id,level,profile,stack,experience,salary,location,comments
7b464dfcf93967f419f8f73b25dd8404,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",1.0,20.7,Madrid ,
b9eb782978b46d1df019b5eabe3f5aa0,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",1.0,20.7,Madrid ,
60a3ac7378669a27a90843df5af7f10b,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",5.0,40.67,Madrid ,
80184b7f05b7e691173534f7cc77e4a5,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",5.0,40.67,Madrid ,
63d25e48337bd066303acb8c542195e9,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",5.0,40.67,Madrid ,
eb5ff9eefae33af6c728bba2e5367901,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",5.0,40.67,Madrid ,
e0fb6aa6f9bdd9c603ce0a1463bac251,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
a1f32c8747f88efafd39a5149d04d37c,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
6b91b490acea6d9d8b5d3911d2a5a5dd,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
5d7e81f5af3a3b4ecbc88eda01b1497f,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
3b62b3a5b1512eba72911426c33e0bb0,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
1c115f5c54f17281c9f154508e87d6c4,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
ef4ba07588488926fb7e96b5b844c7a3,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
f046b3c43b34c573aafef882931c7dc1,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
d5f9bf495c8461ca4d6213a49513601a,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,27.85,Madrid ,
f7be0c2e1a5dfdd96f4a5508fcc4cace,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,27.85,Madrid ,
c781eb5f4c1da87eca519569844ca538,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,27.85,Madrid ,
1241ee718a77c3f2f2c3dd7cb9db1d5e,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,27.85,Madrid ,
eaeebf61c202900ecfa7534370296e14,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,27.85,Madrid ,
b4a354d7b11bc84376c32c4a4dfc47ef,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,27.85,Madrid ,
27f01a1145eca0787ef33b4881062291,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,27.85,Madrid ,
20c76b2e77a24cb80fd22763b4140f19,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,27.85,Madrid ,
80dffea4a794d0e03e02a45a79ce5d99,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,27.85,Madrid ,
d3feee24a4ba45a5bf9189ecdc0a3ffd,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.32,Madrid ,
01466c0dd88dead548e6ceffcf318d7a,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
cba56b2b5838b2093f8f95cd0e9d70d5,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
dc616a6f5ee2247eca1e6efb8ca24f92,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
748957297dcc501fd3409eace0f1d4e1,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
8c9b39f371c08a39be05f961209a7386,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
35f54df2737f8428a72c5040c485d4f8,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.32,Madrid ,
a3cbd38afa21bc137b43a7ef4578be96,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.32,Madrid ,
93a9cdec8a16fce63c9514f0eca4c5f6,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.32,Madrid ,
ffee1620f27416f67be56614b8162d6a,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.32,Madrid ,
752f41312ffcf8fcf83252751c788810,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.32,Madrid ,
b4c63589a37fe71e7bb6b9ddc980e773,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.32,Madrid ,
178408ced7e7e133c2d69fafeb96c46f,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.32,Madrid ,
01c34edbf3e47b1fa61fb1faa4255a13,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.32,Madrid ,
59cab355065c6f5e8a228d1f3253f896,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.32,Madrid ,
025ef4d24d0f49f223968b40d26f4518,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,41.03,Madrid ,
dff489fa1208cde77e7a5aec31ec335d,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,41.03,Madrid ,
fff21b587fd9f7427c0032433eff453e,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
42affe6337862fac8498645409a1381a,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
324332a75b063dfaa8a61ebfa6d60a51,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
e0c004a6399060fa255fd4822fc98780,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
4fd74e835e6100ce2b07648941defae0,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
d0a2f9a7e8ef7550ee3ce6217e4df59b,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
5ec4dd008b27867ec3acaa75518a25cb,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,27.85,Madrid ,
ddcfbcc007fab6032d82af3592aead23,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
e5a98daf562cc4a837ac765c6203a462,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
59893fbc02b21a2636d09b1a8435bb17,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
422142128a9758844b9e1d4feaee78cc,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.49,Madrid ,
29b13c73fa1765176dec161e33ecf9dd,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",1.0,20.7,Madrid ,
8faa923e9f75c020cfee32f5a08a697d,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",1.0,20.7,Madrid ,
31dc1ad9e6de7c05f68fe039d6c38426,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",1.0,20.7,Madrid ,
6ab23618bd3118cbc79c8bb419232a7c,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",1.0,20.7,Madrid ,
bc1d5e931d7c094c89dcfa38eeeedfac,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",1.0,20.7,Madrid ,
4aebc97d4495af68aabb584b6e1f2ae1,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.19,Madrid ,
3580cf29b186e8cefbb707d0d2fdb847,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,41.03,Madrid ,
1c4dd474bbf621b6b828aaf66b9124e6,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,41.03,Madrid ,
1a80e30f02f9cd748db1f0dd0ab362c4,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,41.03,Madrid ,
b1d40176af1a92a0d9b615d7f72667ab,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,41.03,Madrid ,
ca0d0ab08cf4098f8ad58b926fa40f31,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",5.0,40.67,Madrid ,
5a5d10e39fdd3f3c9c49988ba973ee0b,senior,Programmer,"java, angular, javascript, oracle, SQL, spring, maven",3.0,30.24,Madrid,
32e304be54527d7535aeac8fd3893bf1,senior,Testing,"cucumber, selenium, jenkins, java, scrum, guerkin",5.0,53.73,Madrid,
2f74da86332cba0fd1ff69691c5c62c1,junior,Testing,"cucumber, selenium, jenkins, java, scrum, guerkin",2.0,25.13,,
2546ab12b45b3d3f1fe16fc72c38e20b,senior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",4.0,45.0,Madrid,
3efe355192fbbf8348bf329e6cc0e85c,senior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",3.0,40.0,Madrid,
ec17fdbd041cd8ffebdca9e9e617ecb0,senior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",4.0,47.0,Madrid,
0ee8f3d12362270456c1f647b4f4deba,senior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",3.0,38.0,Madrid,
64cf5e581a931334245ff587d1b18b95,junior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",2.0,35.0,Madrid,
1fef73c84485406669ea9bf3e1bf352a,senior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",3.0,40.0,Madrid,Majísimo. Orange Bank no le encaja por ubicación. Vive en Hortaleza. Quiere teletrabajo si es posible. 
fc2b4cd9d9c799905bdae52d9ab6c9e2,senior,Testing,"cucumber, selenium, jenkins, java, scrum, guerkin",3.0,32.0,Madrid,D.E. por las tardes D.I. 15 días laborables
1a4ae00b2b2f438fa9283b2039e26e82,senior,Programmer,"microservices, java, springboot, kubernetes, docker, SQL, hibernate",4.0,40.0,Madrid,
30b6086a6f8ee6d037efda7083b6edb4,junior,Analyst/Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,37.0,Madrid,
09b7af133e373b9ca06753329772297e,junior,Testing,"cucumber, selenium, jenkins, java, scrum, guerkin",2.0,29.0,Madrid,
9c620029700971a91d94e9ce94ba29a9,senior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",3.0,42.0,Madrid,
0e633a6ccafe3886b9f2708a774561e9,senior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",4.0,47.0,Madrid,
b1cadfea50d514c07c830fa4794bd3a3,senior,Programmer,"java, spring, hibernate, maven, eclipse, SQL, oracle, HTML5, CSS3, javascript",3.0,28.0,Málaga,
261a7e7af832d1bad03a329d64ed5e17,senior,Programmer,"java, spring, hibernate, maven, eclipse, SQL, oracle, HTML5, CSS3, javascript",3.0,30.0,Málaga,
4b043cd67a41e15f4828dcc33b85753d,junior,Programmer,"java, spring, hibernate, maven, eclipse, SQL, oracle, HTML5, CSS3, javascript",2.0,25.0,Málaga,
8f1883c634d30ff5e9554bca1c75943c,senior,Programmer,"java, spring, hibernate, maven, eclipse, SQL, oracle, HTML5, CSS3, javascript",3.0,25.0,Málaga,
a133ad9994f91e97c1328d6c3039478f,senior,Programmer,"java, oracle, SQL, mongodb, web services, spring, maven",3.0,25.0,Málaga,
8aa9c2759a4ef1357bfc7533c990a97f,senior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",4.0,45.0,Madrid,
d0a18170284e45699ef36046724cb2c3,senior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",3.0,43.0,Madrid,D.E. por las tardes. D.I. 15 días laborables (19/02/2020). 
33aaf7325d4c2d7420602b4ea0296919,senior,Mobile,"android, kotlin, nodejs, reactjs, SQL, android studio, java, web services",4.0,47.0,Madrid,
b5d5b3d2ed73735d70c85e103daf7c5a,senior,Programmer,"java, oracle, SQL, mongodb, web services, spring, maven",3.0,27.0,Madrid,
3052e5b5496ca7b6a6e6ff6f18714ee3,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,25.0,Madrid,
db50831745527958bdda2864e3bceabf,expert,Analyst/Programmer,"microservices, java, springboot, spring, hibernate, git, maven, oracle, web services, SQL",9.0,63.0,Madrid,
f4d0875684200cd476cfff1d86cbb8fa,junior,Programmer,"microservices, java, spring",2.0,30.0,Madrid,
9ef6ce016faf3b36ffe5a66847885d96,senior,Analyst/Programmer,"microservices, springboot, java, web services, hibernate, angular, oracle, SQL, git, maven, jenkins, kubernetes, docker",6.0,50.0,Madrid,
3160c696ae92ebcd9a3df1d795f4066b,senior,Testing,"cucumber, selenium, jenkins, java, scrum, guerkin",7.0,50.0,Madrid,
b281a607909fbf1eef51b1797d09ab44,senior,Programmer,"java, oracle, SQL, mongodb, web services, spring, maven",3.0,36.0,Madrid,
c1c610739c0b028090e7ebc02bb2efa4,senior,Programmer,"java, oracle, SQL, mongodb, web services, spring, maven",3.0,31.0,Madrid,Tengo su CV.
f82f7311e41089f1da66e16ddadb029b,senior,Programmer,"java, spring, hibernate, jsp, git, bitbucket, maven, eclipse, jira, SQL",4.0,43.0,Madrid,Prefiere zona centro. Tengo su CV.
655d8d0e4e2c72da240525ab19cc73fa,senior,Analyst/Programmer,"java, maven, spring, microservices, angular, hibernate, javascript",7.0,45.0,Madrid,mínimo 3 días de teletrabajo.
498d9bc427e3beb9e6e11f68b45836b1,senior,Analyst/Programmer,"java, spring, hibernate, maven, eclipse, SQL",5.0,35.0,Madrid,
7e9f690fd2f39b47a09770dedda48e62,senior,Programmer,"java, spring, hibernate, maven, eclipse, SQL, oracle, HTML5, CSS3, javascript, web services, jenkins",3.0,45.0,Madrid,
ad38a2bf7740cad0c15d9a4fb2a20bb5,senior,Programmer,"java, spring, hibernate, maven, eclipse, SQL, oracle, HTML5, CSS3, javascript, web services, jenkins",3.0,32.0,Madrid,
a6bf4c52467f78cd81361e9836ea6604,senior,Testing,"cucumber, selenium, jenkins, java, scrum, guerkin",4.0,38.0,Madrid,
43346de0cae028e00ec120e9aae54fa1,senior,Programmer,"java, spring, hibernate, maven, eclipse, SQL, oracle, HTML5, CSS3, javascript, web services, jenkins",3.0,40.0,Madrid,
32f1cc8342f15c391c664930f523455d,senior,Testing,"cucumber, selenium, jenkins, java, scrum, guerkin",3.0,30.0,Madrid,
00ab081c07cb3d704996d77b853bb823,senior,Testing,"cucumber, selenium, jenkins, java, scrum, guerkin",5.0,42.0,Madrid,
bd5e0b6fa1ee63405290ff9ba2bcbd31,junior,Testing,"cucumber, selenium, jenkins, java, scrum, guerkin",1.0,20.0,Madrid,
9295ea18efad3fcefe3ea07931092117,senior,Testing,"cucumber, selenium, jenkins, java, scrum, guerkin",3.0,35.0,Madrid,
d2d663ab2c71cf820a63de7903a6042f,senior,Programmer,"java, spring, hibernate, maven, eclipse, SQL, oracle, HTML5, CSS3, javascript, web services, jenkins",3.0,30.0,Madrid,"Tiene experiencia con microservicios, junior en ese sentido."
e1bd95ca53644772a08befcab95a4044,senior,Programmer,"java, oracle, SQL, web services, spring, maven",3.0,25.0,Murcia,"Está trabajando actualmente en Madrid, pero su intención es volverse a Murcia"
8ae7b0b8f6e908489987ebfe8e25a838,senior,Programmer,"angular, javascript, jquery, HTML5, CSS3, boostrap, SQL, java",4.0,28.0,Barcelona,
30d4e095339a9794316a01228c4322e3,senior,Analyst/Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,45.0,Madrid ,
86d24f09a948f60859257c6978753485,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",3.0,30.0,Madrid ,
9967b6f42eee96d37450f14460ff0389,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,47.0,Madrid ,
cab7fcfaab5c19827481dd8a73d29c4a,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,45.0,Madrid ,
969ab0491a4ebdf03a47ab6ad668bfc7,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,45.0,Madrid ,
178e1aecc23762816be183a51d284745,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",3.5,43.0,Madrid ,
476a63a60e8965942b6769c736962293,senior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",3.0,36.0,Madrid ,
d730f6be047e432d820915e0b911523a,junior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",2.0,30.0,Madrid ,
bfca33bed6f6f382e01b33016130a054,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,45.0,Madrid ,
4361fa67e01b28b3290350f61a212027,senior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",3.5,36.0,Madrid ,
567b209aaa593e5b9884b5b5db51c7a9,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,45.0,Madrid ,
d5d84304455dbc4335d3605cc4a37a38,senior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",3.0,33.0,Madrid ,
09206e1304c392e4e4732217cd3e9b81,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",5.0,48.0,Madrid ,
2efef034f163090bd85a221fc59d80d3,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",5.0,49.0,Madrid ,
d37541731f9f3b0064dbb8491566aa2c,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,45.0,Madrid ,
eda1f94e2bd49ffa6d5102ed23a8e0cf,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,43.0,Madrid ,
d9e53f207576e1f9b8a0992953f0a90c,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",3.5,39.0,Madrid ,
a4413d10375313672fc1ee161563fabb,junior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",2.0,28.0,Madrid ,
eb061b555c97378bdb3dbe303efc8b57,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",6.0,55.0,Madrid ,
09b03d76a7237be2a497bb9685805453,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,41.0,Madrid ,
056f951f7fb0e3af6c8b44d500e42a8b,junior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",2.5,30.0,Madrid ,
e788428114f07473629f9830d39403ad,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",3.5,39.0,Madrid ,
78a217b4e31a934f0606a74d3ae01dcf,junior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",1.0,19.0,Madrid ,
f711481bb45c06c0805d0f281918de79,senior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",3.0,36.0,Madrid ,
7889ea0b0a93ab37844ba3bf46311e45,junior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",1.5,24.0,Madrid ,
c986b91a30fb47a3725b7eb555f39852,junior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",2.5,30.0,Madrid ,
a5bdbb455c3cfa97530d96c17cd4bc2e,junior,Programmer,"java, microservices, maven, spring, angular, hibernate, javascript",2.0,24.0,Madrid ,
87f37fb533f68d2179a67aab4fdf58fe,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,45.0,Madrid ,
78a28e9f767f425b1ecb75354de18e06,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.5,32.0,Madrid ,
4702b52445ea589f5a771222dc5ff920,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",3.0,39.0,Madrid ,
5ce40ee4731e7d6247fc8bd8d4b4ad3a,expert,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",8.0,80.0,Madrid ,
5b11e7fe5ddb6383f3bce819a689927a,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,37.0,Madrid ,
af5d530068faea81780c38d6bafd6b18,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,45.0,Madrid ,
2a469b7143fc48c46017bd75993a54e6,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,38.0,Madrid ,
f286db0f3c802865edbe370d580a8242,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.5,50.0,Madrid ,
a5f0591940abe4e84ed45edc93ac936a,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.0,Madrid ,
e33d870a457fe20822ac83bec8cdcacc,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,47.0,Madrid ,
87c6208c71e5026f164af4f0977d0acd,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",3.5,42.0,Madrid ,
75bcb77d8f472aa8a603b8c8fea555c5,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",6.0,59.0,Madrid ,
ee0579d5419385465ba1fa10b3348d22,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,42.0,Madrid ,
0032541af6053c0455eb7fb31fbf2522,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,28.0,Madrid ,
72a2ee637fe8ceff6f2e97fb7363f745,junior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",2.0,30.0,Madrid ,
ff5746d50abb579772b620372fa4b00b,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",5.0,52.0,Madrid ,
1c05740b71604c402a7c421502616519,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",5.0,55.0,Madrid ,
32b6de926e4cc830d08d7880383ee5e0,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.5,40.0,Madrid ,
3571be4720ac51975e43016fd74e4bb9,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,37.0,Madrid ,
ada5c7f1a5ca78ae30877039e85f81aa,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.0,Madrid ,
8aef23f46fecf97b8b9e0f2440a189d5,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",7.0,60.0,Madrid ,
eab2fa61e49ca30d9b7f7354f29aaf73,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,38.0,Madrid ,
2a322ef8c7348f60963d7f84b8e6c006,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",6.0,52.0,Madrid ,
69f39cb20ea39b209c6a7c68a2dbb481,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,35.0,Madrid ,
aec9d87cc3c54d23bf032e771cd58b81,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",5.0,50.0,Madrid ,
9c5270ec7f92c072a17e71be621f6d13,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,42.0,Madrid ,
75657f10a0f3fd853cfa256f315586cf,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",7.0,65.0,Madrid ,
7e5564c045e236c5d16ac84603b58c63,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,47.0,Madrid ,
7d90adb7998f1291b1d9b5a24f95a4e5,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",6.0,55.0,Madrid ,
300772fa510e67f17722c665e2d0beb1,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,40.0,Madrid ,
a3cebb47970943b434170266d42840ca,expert,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",8.0,84.0,Madrid ,
38fd36145c223b5b0c670b254f70bf2c,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,40.0,Madrid ,
29b16370896ad7047f3019a9278da844,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",5.0,48.0,Madrid ,
a42b2605245327d3bb288ae60ad0ba41,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",7.0,60.0,Madrid ,
1b14981935574228f46ad7369ca0ceec,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,45.0,Madrid ,
8bbc10b5ad13cc644e540ab7a3d0935e,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,41.0,Madrid ,
2e5fc04e724b0215daf0758f009f10c1,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",4.0,42.0,Madrid ,
e07232a330b026e07e505326e421402d,senior,Programmer,"microservices, java, springboot, hibernate, jpa, docker, jenkins, oracle, SQL",3.0,36.0,Madrid ,
5f02a2c3a39caaecc2564389b12ef01d,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,45.0,Madrid ,
569b063355915a19c1cb9b0e8c517433,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",4.0,42.0,Madrid ,
ead78370f4cae529530a02a882ef3c04,senior,Analyst/Programmer,"microservices, springboot, java, web services, jenkins, kubernetes, docker",5.0,50.0,Madrid ,
